time,node_id,old_state,new_state
70808.504135,133,active,idle
70808.504135,134,active,idle
70808.504135,135,active,idle
70808.504135,136,active,idle
70808.504135,137,active,idle
70808.504135,138,active,idle
70808.504135,139,active,idle
70808.504135,140,active,idle
70808.504135,141,active,idle
70808.504135,142,active,idle
70808.504135,143,active,idle
70808.504135,144,active,idle
70808.504135,145,active,idle
70808.504135,146,active,idle
70808.504135,147,active,idle
70808.504135,163,active,idle
70808.504135,164,active,idle
70808.504135,292,active,idle
70808.504135,293,active,idle
70808.504135,294,active,idle
70808.504135,295,active,idle
70808.504135,296,active,idle
70808.504135,297,active,idle
70808.504135,298,active,idle
70808.504135,299,active,idle
70808.504135,300,active,idle
70808.504135,301,active,idle
70808.504135,302,active,idle
70808.504135,303,active,idle
70808.504135,304,active,idle
70808.504135,305,active,idle
70808.504135,306,active,idle
70808.504135,307,active,idle
70808.504135,308,active,idle
70808.504135,309,active,idle
70808.504135,310,active,idle
70808.504135,311,active,idle
70808.504135,312,active,idle
70808.504135,313,active,idle
70808.504135,314,active,idle
70808.504135,315,active,idle
70808.504135,316,active,idle
70808.504135,317,active,idle
70808.504135,318,active,idle
70808.504135,319,active,idle
70808.504135,320,active,idle
70808.504135,321,active,idle
70808.504135,322,active,idle
70808.504135,323,active,idle
70808.504135,324,active,idle
70808.504135,325,active,idle
70808.504135,326,active,idle
71188.654153,127,active,idle
71555.113544,9,active,idle
72161.0,6,idle,active
72161.0,7,idle,active
72161.0,9,idle,active
72161.0,45,idle,active
72161.0,46,idle,active
72161.0,47,idle,active
72161.0,48,idle,active
72161.0,49,idle,active
72161.0,50,idle,active
72304.45746,266,active,idle
72304.45746,335,active,idle
72304.45746,336,active,idle
72304.45746,337,active,idle
72304.45746,338,active,idle
72304.45746,339,active,idle
72304.45746,340,active,idle
72304.45746,341,active,idle
72304.45746,342,active,idle
72304.45746,343,active,idle
72304.45746,344,active,idle
72304.45746,345,active,idle
72304.45746,346,active,idle
72470.997073,126,active,idle
72539.090138,165,active,idle
72840.82681,334,active,idle
73160.319784,56,active,idle
73339.0,51,idle,active
73339.0,52,idle,active
73424.115452,125,active,idle
73484.730078,130,active,idle
73634.391018,149,active,idle
73634.391018,150,active,idle
73634.391018,151,active,idle
73634.391018,152,active,idle
73634.391018,153,active,idle
73634.391018,154,active,idle
73634.391018,155,active,idle
73669.334317,129,active,idle
73729.437857,347,active,idle
74016.755895,109,active,idle
74172.0,53,idle,active
74172.0,54,idle,active
74172.0,55,idle,active
74321.404791,17,active,idle
74321.404791,28,active,idle
74321.404791,191,active,idle
74321.404791,203,active,idle
74321.404791,204,active,idle
74321.404791,205,active,idle
74321.404791,206,active,idle
74321.404791,207,active,idle
74321.404791,209,active,idle
74321.404791,210,active,idle
74321.404791,211,active,idle
74321.404791,212,active,idle
74321.404791,214,active,idle
74321.404791,219,active,idle
74321.404791,221,active,idle
74321.404791,222,active,idle
74321.404791,223,active,idle
74321.404791,224,active,idle
74321.404791,225,active,idle
74321.404791,226,active,idle
74321.404791,227,active,idle
74321.404791,228,active,idle
74321.404791,229,active,idle
74321.404791,230,active,idle
74321.404791,231,active,idle
74321.404791,232,active,idle
74321.404791,233,active,idle
74321.404791,234,active,idle
74321.404791,235,active,idle
74321.404791,236,active,idle
74321.404791,237,active,idle
74321.404791,238,active,idle
74321.404791,239,active,idle
74321.404791,240,active,idle
74321.404791,241,active,idle
74321.404791,242,active,idle
74321.404791,243,active,idle
74321.404791,244,active,idle
74321.404791,245,active,idle
74321.404791,246,active,idle
74321.404791,247,active,idle
74321.404791,248,active,idle
74321.404791,249,active,idle
74321.404791,250,active,idle
74321.404791,251,active,idle
74321.404791,252,active,idle
74321.404791,253,active,idle
74321.404791,254,active,idle
74321.404791,255,active,idle
74321.404791,256,active,idle
74321.404791,257,active,idle
74321.404791,258,active,idle
74321.404791,259,active,idle
74321.404791,260,active,idle
74321.404791,261,active,idle
74571.638353,15,active,idle
74588.263249,16,active,idle
74661.823409,123,active,idle
74702.233886,148,active,idle
74874.009136,12,active,idle
74874.009136,208,active,idle
74874.009136,220,active,idle
74874.009136,262,active,idle
74874.009136,263,active,idle
74874.009136,327,active,idle
74874.009136,328,active,idle
74874.009136,329,active,idle
74874.009136,330,active,idle
74874.009136,331,active,idle
74874.009136,332,active,idle
74874.009136,333,active,idle
74944.697509,351,active,idle
75066.0,12,idle,active
75066.0,15,idle,active
75352.707651,8,active,idle
75390.008563,13,active,idle
75403.868025,200,active,idle
75567.862787,350,active,idle
75672.020717,11,active,idle
76586.359653,201,active,idle
76894.544998,3,active,idle
76945.909149,217,active,idle
77366.098976,202,active,idle
77761.267452,31,active,idle
77761.267452,61,active,idle
77788.864989,32,active,idle
78219.179316,4,active,idle
78231.035072,5,active,idle
78259.664234,156,active,idle
78710.503949,265,active,idle
78756.931963,348,active,idle
78756.931963,349,active,idle
78974.314465,25,active,idle
79001.320292,23,active,idle
79340.780169,19,active,idle
79463.246389,33,active,idle
79750.718632,34,active,idle
79753.418661,24,active,idle
79902.351853,35,active,idle
80092.751457,14,active,idle
80268.20179,0,active,idle
80275.07788,30,active,idle
80356.0,0,idle,active
80372.899034,20,active,idle
80424.945407,1,active,idle
80536.0,1,idle,active
80536.0,3,idle,active
80536.0,4,idle,active
80536.0,5,idle,active
80536.0,8,idle,active
80536.0,11,idle,active
80536.0,13,idle,active
80536.0,14,idle,active
80536.0,16,idle,active
80536.0,17,idle,active
80536.0,19,idle,active
80536.0,20,idle,active
80536.0,23,idle,active
80536.0,24,idle,active
80716.0,25,idle,active
80716.0,28,idle,active
80716.0,30,idle,active
80716.0,31,idle,active
80716.0,32,idle,active
80716.0,33,idle,active
80716.0,34,idle,active
80716.0,35,idle,active
80716.0,56,idle,active
80716.0,57,idle,active
80716.0,58,idle,active
80716.0,59,idle,active
80716.0,60,idle,active
81117.283133,2,active,idle
81191.591056,18,active,idle
81469.82011,29,active,idle
82516.0,2,idle,active
82516.0,18,idle,active
82516.0,29,idle,active
82516.0,61,idle,active
82516.0,62,idle,active
82516.0,63,idle,active
82516.0,64,idle,active
82516.0,65,idle,active
82516.0,66,idle,active
83084.787173,42,active,idle
83086.974911,43,active,idle
83375.313859,41,active,idle
83459.400369,47,active,idle
83459.400369,48,active,idle
83459.400369,49,active,idle
83459.400369,50,active,idle
83934.363715,10,active,idle
84115.983557,44,active,idle
84739.074494,22,active,idle
84739.074494,26,active,idle
84739.074494,36,active,idle
84739.074494,37,active,idle
84739.074494,38,active,idle
84739.074494,39,active,idle
84739.074494,40,active,idle
85034.736435,53,active,idle
85034.736435,54,active,idle
85034.736435,55,active,idle
85137.0,10,idle,active
85137.0,22,idle,active
85137.0,26,idle,active
85137.0,36,idle,active
85589.902208,27,active,idle
85929.319915,21,active,idle
87931.390146,6,active,idle
88069.232698,51,active,idle
88693.252061,52,active,idle
90065.271442,7,active,idle
90065.271442,9,active,idle
90065.271442,45,active,idle
90065.271442,46,active,idle
90610.239287,12,active,idle
90802.0,6,idle,active
90802.0,7,idle,active
90802.0,9,idle,active
91603.0,12,idle,active
91603.0,21,idle,active
91603.0,27,idle,active
93574.0,37,idle,active
93695.591002,15,active,idle
94209.985826,25,active,idle
94209.985826,28,active,idle
94209.985826,30,active,idle
94209.985826,31,active,idle
94209.985826,32,active,idle
94209.985826,33,active,idle
94209.985826,34,active,idle
94209.985826,35,active,idle
94209.985826,56,active,idle
94209.985826,57,active,idle
94209.985826,58,active,idle
94209.985826,59,active,idle
94209.985826,60,active,idle
94233.0,15,idle,active
94233.0,25,idle,active
96297.008665,2,active,idle
96712.415832,1,active,idle
96712.415832,3,active,idle
96712.415832,4,active,idle
96712.415832,5,active,idle
96712.415832,8,active,idle
96712.415832,11,active,idle
96712.415832,13,active,idle
96712.415832,14,active,idle
96712.415832,16,active,idle
96712.415832,17,active,idle
96712.415832,19,active,idle
96712.415832,20,active,idle
96712.415832,23,active,idle
96712.415832,24,active,idle
96910.220074,66,active,idle
98174.742331,18,active,idle
98174.742331,29,active,idle
98174.742331,61,active,idle
98174.742331,62,active,idle
98174.742331,63,active,idle
98174.742331,64,active,idle
98174.742331,65,active,idle
98479.570168,10,active,idle
98489.827268,36,active,idle
98507.0,1,idle,active
98573.649656,0,active,idle
101751.552545,22,active,idle
101751.552545,26,active,idle
104942.0,0,idle,active
104942.0,2,idle,active
104942.0,3,idle,active
104942.0,4,idle,active
105122.0,5,idle,active
105216.360891,12,active,idle
105216.360891,21,active,idle
105216.360891,27,active,idle
105302.0,8,idle,active
105521.036022,6,active,idle
105521.036022,7,active,idle
105521.036022,9,active,idle
105529.0,6,idle,active
106091.0,7,idle,active
106091.0,9,idle,active
107688.955098,37,active,idle
107891.0,10,idle,active
107891.0,11,idle,active
108767.0,12,idle,active
108767.0,13,idle,active
108767.0,14,idle,active
108767.0,16,idle,active
108767.0,17,idle,active
108767.0,18,idle,active
108767.0,19,idle,active
108767.0,20,idle,active
108767.0,21,idle,active
108767.0,22,idle,active
108767.0,23,idle,active
108767.0,24,idle,active
109651.348504,25,active,idle
110747.0,25,idle,active
110870.902074,15,active,idle
111172.0,15,idle,active
111172.0,26,idle,active
111172.0,27,idle,active
111172.0,28,idle,active
111172.0,29,idle,active
111352.0,30,idle,active
112437.0,31,idle,active
112636.0,32,idle,active
112693.0,33,idle,active
112693.0,34,idle,active
112915.0,35,idle,active
112977.0,36,idle,active
113033.183576,1,active,idle
113208.0,1,idle,active
113474.0,37,idle,active
113474.0,38,idle,active
113474.0,39,idle,active
113781.0,40,idle,active
114334.0,41,idle,active
114334.0,42,idle,active
114334.0,43,idle,active
114606.0,44,idle,active
114606.0,45,idle,active
114606.0,46,idle,active
114606.0,47,idle,active
114606.0,48,idle,active
114606.0,49,idle,active
114606.0,50,idle,active
114606.0,51,idle,active
114606.0,52,idle,active
114606.0,53,idle,active
114606.0,54,idle,active
114606.0,55,idle,active
114606.0,56,idle,active
114606.0,57,idle,active
114606.0,58,idle,active
114606.0,59,idle,active
114606.0,60,idle,active
114606.0,61,idle,active
114606.0,62,idle,active
114606.0,63,idle,active
114606.0,64,idle,active
114606.0,65,idle,active
114606.0,66,idle,active
114606.0,67,idle,active
114606.0,68,idle,active
114606.0,69,idle,active
114606.0,70,idle,active
114606.0,71,idle,active
114606.0,72,idle,active
114606.0,73,idle,active
114606.0,74,idle,active
114606.0,75,idle,active
114606.0,76,idle,active
114606.0,77,idle,active
114606.0,78,idle,active
114606.0,79,idle,active
114606.0,80,idle,active
114606.0,81,idle,active
114606.0,82,idle,active
114606.0,83,idle,active
114606.0,84,idle,active
114606.0,85,idle,active
114764.0,86,idle,active
114764.0,87,idle,active
114764.0,88,idle,active
114821.0,89,idle,active
114821.0,90,idle,active
114821.0,91,idle,active
114821.0,92,idle,active
114821.0,93,idle,active
114821.0,94,idle,active
114963.0,95,idle,active
114963.0,96,idle,active
114963.0,97,idle,active
114963.0,98,idle,active
114963.0,99,idle,active
114963.0,100,idle,active
114963.0,101,idle,active
114963.0,102,idle,active
115477.0,103,idle,active
115477.0,104,idle,active
115477.0,105,idle,active
115477.0,106,idle,active
116100.0,107,idle,active
116100.0,108,idle,active
116100.0,109,idle,active
116156.0,110,idle,active
116156.0,111,idle,active
116156.0,112,idle,active
116156.0,113,idle,active
116156.0,114,idle,active
116156.0,115,idle,active
116588.0,116,idle,active
116588.0,117,idle,active
116588.0,118,idle,active
116588.0,119,idle,active
116588.0,120,idle,active
116588.0,121,idle,active
116588.0,122,idle,active
116588.0,123,idle,active
116588.0,124,idle,active
116646.0,125,idle,active
116646.0,126,idle,active
116646.0,127,idle,active
116646.0,128,idle,active
116646.0,129,idle,active
116646.0,130,idle,active
116646.0,131,idle,active
116646.0,132,idle,active
116646.0,133,idle,active
116646.0,134,idle,active
116646.0,135,idle,active
116716.0,136,idle,active
116769.0,137,idle,active
116769.0,138,idle,active
116769.0,139,idle,active
116769.0,140,idle,active
116769.0,141,idle,active
116769.0,142,idle,active
116769.0,143,idle,active
116769.0,144,idle,active
116769.0,145,idle,active
116999.0,146,idle,active
116999.0,147,idle,active
116999.0,148,idle,active
116999.0,149,idle,active
116999.0,150,idle,active
116999.0,151,idle,active
116999.0,152,idle,active
116999.0,153,idle,active
116999.0,154,idle,active
116999.0,155,idle,active
116999.0,156,idle,active
116999.0,157,idle,active
117599.0,158,idle,active
117599.0,159,idle,active
118080.0,160,idle,active
118080.0,161,idle,active
118080.0,162,idle,active
118080.0,163,idle,active
118111.0,164,idle,active
118111.0,165,idle,active
118111.0,166,idle,active
118111.0,167,idle,active
118205.0,168,idle,active
118205.0,169,idle,active
118205.0,170,idle,active
118205.0,171,idle,active
118205.0,172,idle,active
118205.0,173,idle,active
118205.0,174,idle,active
118205.0,175,idle,active
118205.0,176,idle,active
118205.0,177,idle,active
118205.0,178,idle,active
118205.0,179,idle,active
118205.0,180,idle,active
118205.0,181,idle,active
118205.0,182,idle,active
118205.0,183,idle,active
118205.0,184,idle,active
118327.0,185,idle,active
118398.0,186,idle,active
118398.0,187,idle,active
118398.0,188,idle,active
118454.0,189,idle,active
118583.0,190,idle,active
118583.0,191,idle,active
118583.0,192,idle,active
118914.0,193,idle,active
118914.0,194,idle,active
119060.0,195,idle,active
119060.0,196,idle,active
119060.0,197,idle,active
119060.0,198,idle,active
119060.0,199,idle,active
119254.0,200,idle,active
119254.0,201,idle,active
119254.0,202,idle,active
119254.0,203,idle,active
119254.0,204,idle,active
119254.0,205,idle,active
119254.0,206,idle,active
119284.0,207,idle,active
119284.0,208,idle,active
119284.0,209,idle,active
119284.0,210,idle,active
119284.0,211,idle,active
119284.0,212,idle,active
119284.0,213,idle,active
119345.0,214,idle,active
119345.0,215,idle,active
119345.0,216,idle,active
119534.0,217,idle,active
119534.0,218,idle,active
119534.0,219,idle,active
119721.0,220,idle,active
119721.0,221,idle,active
119721.0,222,idle,active
119894.0,223,idle,active
119894.0,224,idle,active
119894.0,225,idle,active
119894.0,226,idle,active
119894.0,227,idle,active
119894.0,228,idle,active
120051.29685,9,active,idle
120084.0,9,idle,active
120084.0,229,idle,active
120084.0,230,idle,active
120084.0,231,idle,active
120084.0,232,idle,active
120084.0,233,idle,active
120084.0,234,idle,active
120216.0,235,idle,active
120216.0,236,idle,active
120216.0,237,idle,active
120216.0,238,idle,active
120346.0,239,idle,active
120346.0,240,idle,active
120346.0,241,idle,active
120397.0,242,idle,active
120397.0,243,idle,active
120397.0,244,idle,active
120397.0,245,idle,active
120397.0,246,idle,active
120397.0,247,idle,active
120397.0,248,idle,active
120457.0,249,idle,active
120457.0,250,idle,active
120457.0,251,idle,active
120457.0,252,idle,active
120457.0,253,idle,active
120457.0,254,idle,active
120457.0,255,idle,active
120457.0,256,idle,active
120457.0,257,idle,active
120457.0,258,idle,active
120576.005611,7,active,idle
120604.0,7,idle,active
120924.0,259,idle,active
120924.0,260,idle,active
120924.0,261,idle,active
120924.0,262,idle,active
120924.0,263,idle,active
121107.0,264,idle,active
121107.0,265,idle,active
121107.0,266,idle,active
121107.0,267,idle,active
121107.0,268,idle,active
121107.0,269,idle,active
121107.0,270,idle,active
121107.0,271,idle,active
121107.0,272,idle,active
121107.0,273,idle,active
121107.0,274,idle,active
121107.0,275,idle,active
121107.0,276,idle,active
121107.0,277,idle,active
121148.0,278,idle,active
121148.0,279,idle,active
121148.0,280,idle,active
121694.0,281,idle,active
